Week,Opgewekt kWh,Afgenomen,Verbruikt,Teruggeleverd,Betalen_kwh,Gas_m3,Stroom_Euro,Gas_Euro,Totaal
week 2022-17,86.20,66.20,89.60,62.80,3.4,0,1.43,0.00,1.43
week 2022-16,95.60,33.50,51.00,78.10,-44.6,0.00,-18.73,0.00,-18.73
week 2022-15,91.10,57.00,76.20,71.90,-14.90,0.00,-6.26,0.00,-6.26
week 2022-14,48.30,83.30,97.80,33.80,49.50,0.00,20.79,0.00,20.79
week 2022-13,55.30,116.80,133.40,38.70,78.10,0.00,32.80,0.00,32.80
week 2022-12,86.20,54.40,66.10,74.50,-20.10,0.00,-8.44,0.00,-8.44
week 2022-11,61.90,75.30,92.20,45.00,30.30,6.50,12.73,8.71,21.44
week 2022-10,78.90,37.70,48.70,67.90,-30.20,21.10,-12.68,28.27,15.59
week 2022-09,68.80,45.00,56.40,57.40,-12.40,25.20,-5.21,33.77,28.56
week 2022-08,48.20,45.40,56.30,37.30,8.10,23.80,3.40,31.89,35.29
week 2021-17,88.90,23.40,43.40,69.00,-45.60,17.80,-19.15,23.85,4.70
week 2021-16,106.30,20.30,38.70,87.90,67.60,11.70,28.39,15.68,44.07
week 2021-15,98.70,29.40,53.60,74.50,-45.10,20.30,-18.94,27.20,8.26
week 2021-14,56.70,51.00,68.20,39.50,11.50,22.90,4.83,30.69,35.52
week 2021-13,78.30,26.90,66.20,39.00,-12.10,13.10,-5.08,17.55,12.47
week 2021-12,65.60,32.10,45.60,52.10,-20.00,22.20,-8.40,29.75,21.35
week 2021-11,43.10,39.70,51.60,31.20,8.50,29.70,3.57,39.80,43.37
week 2021-10,35.10,40.30,51.90,23.50,16.80,24.90,7.06,33.37,40.42
week 2021-09,65.40,33.10,43.90,54.60,-21.50,22.50,-9.03,30.15,21.12
week 2021-08,54.60,35.70,47.10,43.20,-7.50,29.00,-3.15,38.86,35.71
